<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Saman.Bank,20160511,1279.00,1279.00,1279.00,1279.00,2020312237,1579603,1,D,1260.00,1279.00
S*Saman.Bank,20160510,1252.00,1280.00,1252.00,1260.00,4176832,3316,2,D,1280.00,1280.00
S*Saman.Bank,20160509,1279.00,1280.00,1279.00,1280.00,1299150000,1015000,3,D,1279.00,1280.00
S*Saman.Bank,20160508,1279.00,1279.00,1279.00,1279.00,44765000,35000,1,D,1279.00,1279.00
S*Saman.Bank,20160504,1279.00,1279.00,1279.00,1279.00,116142153,90807,1,D,1280.00,1279.00
S*Saman.Bank,20160502,1280.00,1280.00,1279.00,1280.00,173889708,135852,5,D,1284.00,1279.00
S*Saman.Bank,20160430,1286.00,1286.00,1276.00,1284.00,185879210,144735,6,D,1334.00,1276.00
S*Saman.Bank,20160426,1310.00,1350.00,1310.00,1334.00,1104501480,828044,5,D,1291.00,1320.00
S*Saman.Bank,20160425,1288.00,1300.00,1288.00,1291.00,387711696,300242,4,D,1320.00,1300.00
S*Saman.Bank,20160420,1320.00,1320.00,1320.00,1320.00,132000,100,1,D,1301.00,1320.00
S*Saman.Bank,20160419,1301.00,1301.00,1301.00,1301.00,26020000,20000,1,D,1289.00,1301.00
S*Saman.Bank,20160417,1287.00,1301.00,1287.00,1289.00,257918192,200084,5,D,1288.00,1301.00
S*Saman.Bank,20160416,1288.00,1300.00,1287.00,1288.00,4026174732,3126000,8,D,1296.00,1288.00
S*Saman.Bank,20160413,1300.00,1300.00,1288.00,1296.00,787465700,607589,4,D,1300.00,1300.00
S*Saman.Bank,20160412,1300.00,1300.00,1300.00,1300.00,130000000,100000,1,D,1285.00,1300.00
S*Saman.Bank,20160411,1286.00,1288.00,1280.00,1285.00,137247360,106787,3,D,1300.00,1288.00
S*Saman.Bank,20160410,1300.00,1300.00,1300.00,1300.00,650000,500,1,D,1273.00,1300.00
S*Saman.Bank,20160409,1276.00,1276.00,1273.00,1273.00,280120000,220000,2,D,1257.00,1273.00
S*Saman.Bank,20160406,1260.00,1263.00,1250.00,1257.00,1222000000,972000,11,D,1348.00,1261.00
S*Saman.Bank,20160405,1348.00,1348.00,1348.00,1348.00,13480000,10000,1,D,1399.00,1348.00
S*Saman.Bank,20160328,1399.00,1399.00,1399.00,1399.00,27980000,20000,1,D,1254.00,1399.00
S*Saman.Bank,20160312,1311.00,1400.00,1311.00,1334.00,89395288,67037,4,D,1399.00,1399.00
S*Saman.Bank,20160309,1399.00,1400.00,1399.00,1399.00,139914000,100010,2,D,1496.00,1400.00
S*Saman.Bank,20160308,1496.00,1496.00,1496.00,1496.00,14960000,10000,1,D,1564.00,1496.00
S*Saman.Bank,20160306,1545.00,1570.00,1300.00,1564.00,452638000,289400,6,D,1264.00,1300.00
S*Saman.Bank,20160305,1264.00,1264.00,1262.00,1264.00,99838000,79000,2,D,1261.00,1262.00
S*Saman.Bank,20160302,1261.00,1262.00,1261.00,1261.00,13872000,11000,3,D,1250.00,1262.00
S*Saman.Bank,20160301,1250.00,1250.00,1249.00,1250.00,1446605000,1157300,4,D,1244.00,1249.00
S*Saman.Bank,20160229,1250.00,1250.00,1210.00,1244.00,4630943250,3723713,11,D,1210.00,1250.00
S*Saman.Bank,20160228,1210.00,1210.00,1210.00,1210.00,390830000,323000,2,D,1234.00,1210.00
S*Saman.Bank,20160227,1248.00,1248.00,1220.00,1234.00,4657116,3774,2,D,1250.00,1220.00
S*Saman.Bank,20160224,1250.00,1250.00,1248.00,1250.00,8399800,6720,3,D,1250.00,1248.00
S*Saman.Bank,20160223,1214.00,1250.00,1214.00,1250.00,1432154750,1146127,3,D,1247.00,1250.00
S*Saman.Bank,20160222,1210.00,1250.00,1210.00,1247.00,7306350000,5860000,6,D,1210.00,1250.00
S*Saman.Bank,20160221,1210.00,1210.00,1210.00,1210.00,617100000,510000,2,D,1220.00,1210.00
S*Saman.Bank,20160220,1239.00,1240.00,1202.00,1220.00,146380000,120000,5,D,1214.00,1202.00
S*Saman.Bank,20160217,1201.00,1240.00,1201.00,1214.00,109260000,90000,2,D,1200.00,1240.00
S*Saman.Bank,20160216,1200.00,1211.00,1200.00,1200.00,1508620000,1257000,14,D,1206.00,1200.00
S*Saman.Bank,20160215,1201.00,1273.00,1200.00,1206.00,1132775925,939387,18,D,1210.00,1200.00
S*Saman.Bank,20160214,1210.00,1210.00,1210.00,1210.00,12100000,10000,1,D,1225.00,1210.00
S*Saman.Bank,20160213,1230.00,1292.00,1210.00,1225.00,443167352,361804,11,D,1252.00,1227.00
S*Saman.Bank,20160210,1252.00,1252.00,1252.00,1252.00,125200000,100000,1,D,1238.00,1252.00
S*Saman.Bank,20160209,1220.00,1299.00,1220.00,1238.00,240156000,194000,4,D,1212.00,1299.00
S*Saman.Bank,20160208,1200.00,1220.00,1200.00,1212.00,261705858,216000,6,D,1200.00,1220.00
S*Saman.Bank,20160207,1200.00,1200.00,1200.00,1200.00,52800000,44000,2,D,1200.00,1200.00
S*Saman.Bank,20160206,1200.00,1200.00,1200.00,1200.00,720000000,600000,1,D,1200.00,1200.00
S*Saman.Bank,20160203,1200.00,1200.00,1200.00,1200.00,1201200000,1001000,6,D,1208.00,1200.00
S*Saman.Bank,20160202,1205.00,1278.00,1200.00,1208.00,31776000,26300,6,D,1223.00,1239.00
S*Saman.Bank,20160130,1210.00,1240.00,1200.00,1223.00,90728000,74200,4,D,1252.00,1200.00
S*Saman.Bank,20160127,1220.00,1270.00,1200.00,1252.00,53819000,43000,6,D,1211.00,1200.00
S*Saman.Bank,20160125,1240.00,1273.00,1200.00,1211.00,1985490000,1640000,21,D,1210.00,1230.00
S*Saman.Bank,20160124,1200.00,1217.00,1200.00,1210.00,254170000,210000,6,D,1200.00,1210.00
S*Saman.Bank,20160120,1200.00,1200.00,1200.00,1200.00,63600000,53000,1,D,1202.00,1200.00
S*Saman.Bank,20160118,1171.00,1289.00,1150.00,1202.00,353307000,294000,7,D,1192.00,1289.00
S*Saman.Bank,20160117,1187.00,1197.00,1187.00,1192.00,95360000,80000,2,D,1155.00,1197.00
S*Saman.Bank,20160116,1150.00,1185.00,1150.00,1155.00,201127553,174103,7,D,1137.00,1185.00
S*Saman.Bank,20160113,1132.00,1186.00,1132.00,1137.00,62530000,55000,3,D,1132.00,1186.00
S*Saman.Bank,20160112,1129.00,1133.00,1129.00,1132.00,174391081,154103,4,D,1121.00,1133.00
S*Saman.Bank,20160111,1071.00,1130.00,1071.00,1121.00,510646139,455691,9,D,1120.00,1129.00
S*Saman.Bank,20160110,1120.00,1120.00,1120.00,1120.00,2240000,2000,1,D,1132.00,1120.00
S*Saman.Bank,20160109,1132.00,1133.00,1120.00,1132.00,480101000,424000,6,D,1133.00,1120.00
S*Saman.Bank,20160106,1133.00,1133.00,1133.00,1133.00,113300000,100000,1,D,1131.00,1133.00
S*Saman.Bank,20160105,1132.00,1135.00,1130.00,1131.00,820842000,726000,4,D,1052.00,1130.00
S*Saman.Bank,20160104,1132.00,1132.00,1051.00,1052.00,29182319289,27743339,5,D,1134.00,1051.00
S*Saman.Bank,20160103,1188.00,1188.00,1130.00,1134.00,1297461842,1144083,9,D,1134.00,1131.00
S*Saman.Bank,20160102,1149.00,1180.00,1132.00,1134.00,1170275931,1031986,8,D,1131.00,1180.00
S*Saman.Bank,20151228,1131.00,1131.00,1130.00,1131.00,2543750000,2250000,3,D,1130.00,1130.00
S*Saman.Bank,20151227,1130.00,1149.00,1130.00,1130.00,1073564937,950013,5,D,1130.00,1149.00
S*Saman.Bank,20151223,1133.00,1133.00,1130.00,1130.00,154987520,137104,3,D,1133.00,1130.00
S*Saman.Bank,20151222,1135.00,1135.00,1130.00,1133.00,328510000,290000,4,D,1134.00,1134.00
S*Saman.Bank,20151221,1134.00,1134.00,1134.00,1134.00,170100000,150000,2,D,1134.00,1134.00
S*Saman.Bank,20151216,1135.00,1136.00,1130.00,1134.00,113450000,100000,4,D,1153.00,1136.00
S*Saman.Bank,20151214,1200.00,1200.00,1135.00,1153.00,79550000,69000,2,D,1147.00,1135.00
S*Saman.Bank,20151213,1151.00,1151.00,1140.00,1147.00,142473320,124240,6,D,1159.00,1143.00
S*Saman.Bank,20151209,1170.00,1170.00,1155.00,1159.00,835036740,720508,3,D,1174.00,1155.00
S*Saman.Bank,20151208,1160.00,1200.00,1134.00,1174.00,200665984,170974,4,D,1153.00,1161.00
S*Saman.Bank,20151207,1170.00,1170.00,1140.00,1153.00,719651040,624117,15,D,1158.00,1140.00
S*Saman.Bank,20151206,1156.00,1159.00,1155.00,1158.00,544480000,470000,3,D,1200.00,1159.00
S*Saman.Bank,20151130,1200.00,1200.00,1200.00,1200.00,600000000,500000,1,D,1150.00,1200.00
S*Saman.Bank,20151129,1150.00,1150.00,1150.00,1150.00,1756819350,1527669,1,D,1150.00,1150.00
S*Saman.Bank,20151123,1150.00,1150.00,1150.00,1150.00,2359036400,2051336,2,D,1216.00,1150.00
S*Saman.Bank,20151121,1250.00,1263.00,1200.00,1216.00,933699134,767818,10,D,1200.00,1200.00
S*Saman.Bank,20151117,1200.00,1263.00,1200.00,1200.00,1389070866,1157182,2,D,1275.00,1263.00
S*Saman.Bank,20151114,1300.00,1300.00,1251.00,1275.00,25510000,20000,2,D,1300.00,1251.00
S*Saman.Bank,20151110,1300.00,1300.00,1300.00,1300.00,1950000000,1500000,1,D,1234.00,1300.00
S*Saman.Bank,20151108,1234.00,1234.00,1231.00,1234.00,864538600,700600,2,D,1248.00,1231.00
S*Saman.Bank,20151107,1230.00,1325.00,1230.00,1248.00,2023892818,1621487,7,D,1325.00,1234.00
S*Saman.Bank,20151104,1350.00,1350.00,1231.00,1325.00,3672481100,2771347,8,D,1350.00,1231.00
S*Saman.Bank,20151103,1350.00,1350.00,1350.00,1350.00,2700000000,2000000,1,D,1349.00,1350.00
S*Saman.Bank,20151102,1349.00,1349.00,1349.00,1349.00,269800,200,2,D,1346.00,1349.00
S*Saman.Bank,20151101,1300.00,1350.00,1300.00,1346.00,3088271600,2295016,3,D,1306.00,1350.00
S*Saman.Bank,20151026,1307.00,1309.00,1305.00,1306.00,140747020,107772,5,D,1300.00,1305.00
S*Saman.Bank,20151025,1301.00,1301.00,1300.00,1300.00,330669100,254360,2,D,1350.00,1300.00
S*Saman.Bank,20151021,1350.00,1350.00,1350.00,1350.00,6825600,5056,1,D,1350.00,1350.00
S*Saman.Bank,20151020,1350.00,1350.00,1350.00,1350.00,512993250,379995,3,D,1350.00,1350.00
S*Saman.Bank,20151019,1350.00,1350.00,1350.00,1350.00,152474400,112944,1,D,1350.00,1350.00
S*Saman.Bank,20151018,1350.00,1350.00,1350.00,1350.00,27006750,20005,2,D,1317.00,1350.00
S*Saman.Bank,20151017,1300.00,1350.00,1300.00,1317.00,790000000,600000,2,D,1301.00,1350.00
S*Saman.Bank,20151013,1300.00,1304.00,1300.00,1301.00,74855000,57550,2,D,1302.00,1304.00
S*Saman.Bank,20151012,1302.00,1302.00,1302.00,1302.00,1302000,1000,1,D,1301.00,1302.00
S*Saman.Bank,20151010,1303.00,1305.00,1300.00,1301.00,312220000,240000,3,D,1350.00,1300.00
S*Saman.Bank,20151005,1350.00,1350.00,1350.00,1350.00,1080000000,800000,1,D,1303.00,1350.00
S*Saman.Bank,20151004,1361.00,1361.00,1300.00,1303.00,195869758,150292,5,D,1350.00,1300.00
S*Saman.Bank,20150928,1350.00,1350.00,1350.00,1350.00,2221358850,1645451,1,D,1350.00,1350.00
S*Saman.Bank,20150922,1350.00,1400.00,1350.00,1350.00,675576800,500412,2,D,1328.00,1400.00
S*Saman.Bank,20150920,1350.00,1360.00,1325.00,1328.00,734764560,553456,7,D,1327.00,1327.00
S*Saman.Bank,20150914,1327.00,1327.00,1327.00,1327.00,66350000,50000,1,D,1402.00,1327.00
S*Saman.Bank,20150913,1450.00,1450.00,1400.00,1402.00,44405800,31672,4,D,1350.00,1400.00
S*Saman.Bank,20150909,1350.00,1350.00,1350.00,1350.00,197100000,146000,1,D,1400.00,1350.00
S*Saman.Bank,20150901,1400.00,1400.00,1400.00,1400.00,49000000,35000,2,D,1352.00,1400.00
S*Saman.Bank,20150830,1400.00,1400.00,1350.00,1352.00,2815606000,2083000,5,D,1400.00,1367.00
S*Saman.Bank,20150829,1400.00,1400.00,1400.00,1400.00,70000000,50000,1,D,1350.00,1400.00
S*Saman.Bank,20150826,1350.00,1350.00,1350.00,1350.00,4050000000,3000000,1,D,1367.00,1350.00
S*Saman.Bank,20150825,1367.00,1367.00,1367.00,1367.00,69224880,50640,2,D,1625.00,1367.00
S*Saman.Bank,20150823,1625.00,1625.00,1625.00,1625.00,10991500,6764,2,D,1360.00,1625.00
S*Saman.Bank,20150822,1360.00,1360.00,1360.00,1360.00,530400000,390000,2,D,1361.00,1360.00
S*Saman.Bank,20150819,1361.00,1361.00,1361.00,1361.00,44914361,33001,5,D,1350.00,1361.00
S*Saman.Bank,20150818,1350.00,1350.00,1350.00,1350.00,2199505050,1629263,4,D,1366.00,1350.00
S*Saman.Bank,20150817,1400.00,1400.00,1362.00,1366.00,163920000,120000,3,D,1350.00,1362.00
S*Saman.Bank,20150810,1350.00,1350.00,1350.00,1350.00,1045526400,774464,2,D,1380.00,1350.00
S*Saman.Bank,20150809,1350.00,1380.00,1350.00,1380.00,2347350000,1701000,2,D,1390.00,1380.00
S*Saman.Bank,20150808,1390.00,1390.00,1390.00,1390.00,39605251930,28492987,2,D,1380.00,1390.00
S*Saman.Bank,20150803,1380.00,1380.00,1380.00,1380.00,16560000000,12000000,1,D,1450.00,1380.00
S*Saman.Bank,20150802,1450.00,1450.00,1450.00,1450.00,41314831150,28492987,1,D,1548.00,1450.00
S*Saman.Bank,20150701,1545.00,1550.00,1510.00,1548.00,189502299,122425,10,D,1518.00,1544.00
S*Saman.Bank,20150630,1532.00,1532.00,1510.00,1518.00,46119238,30374,4,D,1539.00,1532.00
S*Saman.Bank,20150629,1579.00,1579.00,1521.00,1539.00,523505145,340080,10,D,1531.00,1550.00
S*Saman.Bank,20150628,1531.00,1531.00,1531.00,1531.00,21434000,14000,1,D,1550.00,1531.00
S*Saman.Bank,20150624,1550.00,1550.00,1550.00,1550.00,775000,500,1,D,1552.00,1550.00
S*Saman.Bank,20150623,1579.00,1579.00,1550.00,1552.00,16592668,10692,3,D,1550.00,1550.00
S*Saman.Bank,20150622,1550.00,1550.00,1550.00,1550.00,164157400,105908,4,D,1550.00,1550.00
S*Saman.Bank,20150621,1550.00,1550.00,1550.00,1550.00,186775000,120500,3,D,1570.00,1550.00
S*Saman.Bank,20150620,1570.00,1570.00,1570.00,1570.00,66725000,42500,4,D,1552.00,1570.00
S*Saman.Bank,20150617,1550.00,1577.00,1550.00,1552.00,853850000,550000,11,D,1550.00,1577.00
S*Saman.Bank,20150616,1550.00,1575.00,1550.00,1550.00,1550009450,1000006,2,D,1550.00,1575.00
S*Saman.Bank,20150615,1576.00,1576.00,1550.00,1550.00,776576000,501000,2,D,1580.00,1550.00
S*Saman.Bank,20150610,1580.00,1580.00,1580.00,1580.00,1580000,1000,1,D,1565.00,1580.00
S*Saman.Bank,20150602,1566.00,1566.00,1565.00,1565.00,381897480,243992,2,D,1520.00,1565.00
S*Saman.Bank,20150601,1520.00,1520.00,1520.00,1520.00,1520000,1000,1,D,1573.00,1520.00
S*Saman.Bank,20150531,1580.00,1580.00,1570.00,1573.00,236000000,150000,8,D,1571.00,1570.00
S*Saman.Bank,20150525,1580.00,1580.00,1565.00,1571.00,94272520,60008,4,D,1550.00,1565.00
S*Saman.Bank,20150523,1550.00,1550.00,1550.00,1550.00,756082250,487795,1,D,1568.00,1550.00
S*Saman.Bank,20150518,1568.00,1568.00,1568.00,1568.00,78400000,50000,1,D,1550.00,1568.00
S*Saman.Bank,20150509,1550.00,1550.00,1550.00,1550.00,186000000,120000,2,D,1550.00,1550.00
S*Saman.Bank,20150506,1550.00,1550.00,1550.00,1550.00,103761650,66943,2,D,1569.00,1550.00
S*Saman.Bank,20150503,1569.00,1569.00,1569.00,1569.00,1569000000,1000000,1,D,1567.00,1569.00
S*Saman.Bank,20150428,1567.00,1567.00,1567.00,1567.00,266390000,170000,1,D,1698.00,1567.00
S*Saman.Bank,20150426,1699.00,1699.00,1690.00,1698.00,320702508,188892,2,D,1702.00,1690.00
S*Saman.Bank,20150425,1551.00,1800.00,1550.00,1702.00,323566600,190137,4,D,1700.00,1800.00
S*Saman.Bank,20150422,1700.00,1700.00,1700.00,1700.00,6800000,4000,1,D,1800.00,1700.00
S*Saman.Bank,20150420,1800.00,1800.00,1800.00,1800.00,56086200,31159,3,D,1873.00,1800.00
S*Saman.Bank,20150415,1850.00,2089.00,1800.00,1873.00,418674600,223516,3,D,1700.00,1800.00
S*Saman.Bank,20150414,1700.00,1700.00,1700.00,1700.00,176123400,103602,38,D,1736.00,1700.00
S*Saman.Bank,20150413,1740.00,1740.00,1700.00,1736.00,191000000,110000,2,D,2097.00,1700.00
S*Saman.Bank,20150412,2096.00,2100.00,2096.00,2097.00,102744800,48988,4,D,2105.00,2100.00
S*Saman.Bank,20150407,2200.00,2200.00,2100.00,2105.00,210500000,100000,5,D,2100.00,2100.00
S*Saman.Bank,20150405,2100.00,2100.00,2100.00,2100.00,63000000,30000,2,D,1629.00,2100.00
S*Saman.Bank,20150331,1698.00,1698.00,1560.00,1629.00,162900000,100000,2,D,1400.00,1560.00
S*Saman.Bank,20150325,1400.00,1400.00,1400.00,1400.00,4900000000,3500000,1,D,1445.00,1400.00
S*Saman.Bank,20150317,1450.00,1450.00,1400.00,1445.00,964379400,667521,7,D,1402.00,1450.00
S*Saman.Bank,20150316,1400.00,1450.00,1400.00,1402.00,67300000,48000,2,D,1325.00,1450.00
S*Saman.Bank,20150314,1300.00,1400.00,1300.00,1325.00,323336500,244105,5,D,1400.00,1400.00
S*Saman.Bank,20150310,1400.00,1400.00,1400.00,1400.00,126000000,90000,1,D,1396.00,1400.00
S*Saman.Bank,20150308,1330.00,1400.00,1251.00,1396.00,2944970497,2109512,9,D,1400.00,1400.00
S*Saman.Bank,20150307,1400.00,1400.00,1400.00,1400.00,1400000000,1000000,1,D,1349.00,1400.00
S*Saman.Bank,20150304,1350.00,1350.00,1250.00,1349.00,91620350,67941,2,D,1400.00,1250.00
S*Saman.Bank,20150228,1400.00,1400.00,1400.00,1400.00,728396200,520283,2,D,1400.00,1400.00
S*Saman.Bank,20150225,1400.00,1470.00,1400.00,1400.00,812019810,580000,5,D,1500.00,1400.00
S*Saman.Bank,20150221,1500.00,1500.00,1500.00,1500.00,6029205000,4019470,1,D,1431.00,1500.00
S*Saman.Bank,20150209,1449.00,1449.00,1430.00,1431.00,442510582,309330,2,D,1434.00,1430.00
S*Saman.Bank,20150208,1430.00,1460.00,1430.00,1434.00,34421340,24000,7,D,1430.00,1460.00
S*Saman.Bank,20150207,1430.00,1430.00,1430.00,1430.00,221650000,155000,3,D,1430.00,1430.00
S*Saman.Bank,20150204,1430.00,1430.00,1430.00,1430.00,35103640,24548,2,D,1404.00,1430.00
S*Saman.Bank,20150203,1440.00,1440.00,1400.00,1404.00,7414227320,5281393,4,D,1450.00,1440.00
S*Saman.Bank,20150201,1450.00,1469.00,1450.00,1450.00,4120440500,2841670,3,D,1440.00,1450.00
S*Saman.Bank,20150128,1460.00,1460.00,1055.00,1440.00,786244040,545928,5,D,1477.00,1440.00
S*Saman.Bank,20150126,1450.00,1500.00,1450.00,1477.00,260391250,176337,4,D,1507.00,1500.00
S*Saman.Bank,20150125,1499.00,1590.00,1499.00,1507.00,1189618849,789513,9,D,1570.00,1499.00
S*Saman.Bank,20150120,1570.00,1570.00,1570.00,1570.00,38540360,24548,2,D,1599.00,1570.00
S*Saman.Bank,20150119,1599.00,1600.00,1599.00,1599.00,24713200,15452,2,D,1599.00,1600.00
S*Saman.Bank,20150118,1600.00,1600.00,1599.00,1599.00,38380000,24000,3,D,1600.00,1599.00
S*Saman.Bank,20150117,1601.00,1601.00,1600.00,1600.00,3366046252,2103773,4,D,1604.00,1600.00
S*Saman.Bank,20150113,1601.00,1620.00,1601.00,1604.00,72187358,45000,5,D,1610.00,1601.00
S*Saman.Bank,20150112,1610.00,1621.00,1610.00,1610.00,820468010,509601,14,D,1610.00,1620.00
S*Saman.Bank,20150110,1610.00,1610.00,1610.00,1610.00,16100000,10000,1,D,1613.00,1610.00
S*Saman.Bank,20150107,1610.00,1621.00,1610.00,1613.00,34458066,21365,5,D,1680.00,1620.00
S*Saman.Bank,20150105,1680.00,1680.00,1680.00,1680.00,14148960,8422,1,D,1611.00,1680.00
S*Saman.Bank,20150104,1650.00,1650.00,1610.00,1611.00,266663180,165522,5,D,1650.00,1613.00
S*Saman.Bank,20150103,1650.00,1650.00,1650.00,1650.00,9537000,5780,2,D,1650.00,1650.00
S*Saman.Bank,20141231,1650.00,1650.00,1650.00,1650.00,3425400,2076,1,D,1650.00,1650.00
S*Saman.Bank,20141230,1650.00,1650.00,1650.00,1650.00,107250000,65000,3,D,1621.00,1650.00
S*Saman.Bank,20141229,1610.00,1650.00,1610.00,1621.00,227000000,140000,3,D,1740.00,1650.00
S*Saman.Bank,20141227,1740.00,1740.00,1740.00,1740.00,1426800,820,1,D,1704.00,1740.00
S*Saman.Bank,20141224,1700.00,1740.00,1700.00,1704.00,76671800,45000,4,D,1700.00,1700.00
S*Saman.Bank,20141220,1700.00,1700.00,1700.00,1700.00,110500000,65000,4,D,1651.00,1700.00
S*Saman.Bank,20141217,1700.00,1700.00,1611.00,1651.00,99055000,60000,4,D,1632.00,1611.00
S*Saman.Bank,20141216,1620.00,1700.00,1620.00,1632.00,336252840,206082,6,D,1602.00,1700.00
S*Saman.Bank,20141215,1701.00,1701.00,1600.00,1602.00,2288179200,1427912,8,D,1610.00,1701.00
S*Saman.Bank,20141210,1610.00,1610.00,1610.00,1610.00,24150000000,15000000,1,D,1605.00,1610.00
S*Saman.Bank,20141209,1605.00,1605.00,1605.00,1605.00,22470000,14000,1,D,1610.00,1605.00
S*Saman.Bank,20141208,1610.00,1610.00,1605.00,1610.00,2456730000,1526000,5,D,1600.00,1605.00
S*Saman.Bank,20141207,1622.00,1622.00,1600.00,1600.00,48112540000,30070000,3,D,1610.00,1600.00
S*Saman.Bank,20141206,1610.00,1610.00,1606.00,1610.00,9708220000,6030000,4,D,1686.00,1610.00
S*Saman.Bank,20141203,1700.00,1700.00,1610.00,1686.00,105350000,62500,6,D,1610.00,1610.00
S*Saman.Bank,20141202,1610.00,1610.00,1610.00,1610.00,48300000,30000,3,D,1699.00,1610.00
S*Saman.Bank,20141201,1700.00,1700.00,1690.00,1699.00,677029900,398547,4,D,1729.00,1700.00
S*Saman.Bank,20141130,1700.00,1800.00,1700.00,1729.00,294000000,170000,3,D,1752.00,1700.00
S*Saman.Bank,20141129,1800.00,1800.00,1750.00,1752.00,361693000,206396,2,D,1757.00,1750.00
S*Saman.Bank,20141125,1750.00,1890.00,1750.00,1757.00,377650000,215000,6,D,1760.00,1890.00
S*Saman.Bank,20141124,1760.00,1760.00,1760.00,1760.00,61600000,35000,1,D,1723.00,1760.00
S*Saman.Bank,20141123,1700.00,1761.00,1700.00,1723.00,439285000,255000,11,D,1859.00,1761.00
S*Saman.Bank,20141119,1860.00,1890.00,1850.00,1859.00,139373050,74953,4,D,1957.00,1851.00
S*Saman.Bank,20141118,1890.00,2100.00,1850.00,1957.00,423590050,216456,14,D,1850.00,2100.00
S*Saman.Bank,20141115,1850.00,1850.00,1850.00,1850.00,281436705650,152127949,7,D,1839.00,1850.00
S*Saman.Bank,20141110,1900.00,1900.00,1800.00,1839.00,183900000,100000,6,D,1769.00,1800.00
S*Saman.Bank,20141109,1750.00,2000.00,1750.00,1769.00,1919610000,1085000,5,D,1930.00,1990.00
S*Saman.Bank,20141105,1910.00,1950.00,1910.00,1930.00,38600000,20000,2,D,1911.00,1950.00
S*Saman.Bank,20141101,1939.00,1939.00,1910.00,1911.00,19681700,10300,2,D,1900.00,1910.00
S*Saman.Bank,20141029,1900.00,1900.00,1900.00,1900.00,70645800,37182,2,D,1915.00,1900.00
S*Saman.Bank,20141027,1900.00,1938.00,1900.00,1915.00,95760000,50000,2,D,1900.00,1938.00
S*Saman.Bank,20141026,1900.00,1900.00,1900.00,1900.00,442354200,232818,2,D,1756.00,1900.00
S*Saman.Bank,20141025,1940.00,1940.00,1750.00,1756.00,1808200000,1030000,3,D,1894.00,1750.00
S*Saman.Bank,20141022,1800.00,1943.00,1800.00,1894.00,113660000,60000,3,D,1944.00,1943.00
S*Saman.Bank,20141021,1944.00,1945.00,1944.00,1944.00,29165000,15000,2,D,1895.00,1945.00
S*Saman.Bank,20141020,1900.00,1900.00,1751.00,1895.00,530510000,280000,4,D,1720.00,1900.00
S*Saman.Bank,20141019,1750.00,1750.00,1701.00,1720.00,171985000,100000,6,D,1911.00,1702.00
S*Saman.Bank,20141018,1900.00,1940.00,1900.00,1911.00,51933080,27182,2,D,1932.00,1940.00
S*Saman.Bank,20141015,1930.00,2000.00,1930.00,1932.00,995000000,515000,3,D,1950.00,2000.00
S*Saman.Bank,20141014,1950.00,1950.00,1950.00,1950.00,1821087450,933891,1,D,2000.00,1950.00
S*Saman.Bank,20141012,2000.00,2000.00,2000.00,2000.00,60000000,30000,1,D,2000.00,2000.00
S*Saman.Bank,20141008,2000.00,2000.00,1980.00,2000.00,33718800000,16860000,3,D,1999.00,1980.00
S*Saman.Bank,20141006,1999.00,1999.00,1999.00,1999.00,75528217,37783,1,D,1980.00,1999.00
S*Saman.Bank,20141001,1980.00,1980.00,1980.00,1980.00,9900000,5000,3,D,2001.00,1980.00
S*Saman.Bank,20140929,2000.00,2010.00,2000.00,2001.00,110050000,55000,2,D,2010.00,2010.00
S*Saman.Bank,20140927,2010.00,2015.00,2000.00,2010.00,480440000,239000,4,D,2030.00,2015.00
S*Saman.Bank,20140922,2030.00,2030.00,2030.00,2030.00,4500510,2217,1,D,2464.00,2030.00
S*Saman.Bank,20140920,2217.00,2500.00,2200.00,2464.00,449047400,182217,6,D,2500.00,2500.00
S*Saman.Bank,20140917,2500.00,2500.00,2500.00,2500.00,100000000,40000,1,D,2300.00,2500.00
S*Saman.Bank,20140916,2300.00,2300.00,2300.00,2300.00,393300000,171000,4,D,2301.00,2300.00
S*Saman.Bank,20140914,2300.00,2351.00,2300.00,2301.00,230101000,100000,5,D,2352.00,2300.00
S*Saman.Bank,20140913,2360.00,2360.00,2351.00,2352.00,282300000,120000,3,D,2400.00,2351.00
S*Saman.Bank,20140910,2400.00,2450.00,2400.00,2400.00,2556250000,1065000,5,D,2502.00,2400.00
S*Saman.Bank,20140903,2450.00,2504.00,2450.00,2502.00,401835000,160594,4,D,2504.00,2504.00
S*Saman.Bank,20140827,2500.00,2510.00,2500.00,2504.00,4532000000,1810000,27,D,2500.00,2510.00
S*Saman.Bank,20140826,2500.00,2500.00,2500.00,2500.00,325937500,130375,3,D,2500.00,2500.00
S*Saman.Bank,20140824,2500.00,2500.00,2500.00,2500.00,950000,380,1,D,2505.00,2500.00
S*Saman.Bank,20140823,2500.00,2550.00,2500.00,2505.00,179309000,71588,7,D,2500.00,2500.00
S*Saman.Bank,20140820,2500.00,2500.00,2500.00,2500.00,125000000,50000,1,D,2633.00,2500.00
S*Saman.Bank,20140819,2800.00,2800.00,2500.00,2633.00,237007160,90000,3,D,2357.00,2501.00
S*Saman.Bank,20140727,2800.00,2800.00,2800.00,2800.00,82703600,29537,3,D,2740.00,2800.00
S*Saman.Bank,20140716,2700.00,2800.00,2700.00,2740.00,411050000,150000,4,D,2750.00,2800.00
