<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
A..I..S..D.,20210801,28100.00,28550.00,27800.00,28020.00,24520373780,875231,655,D,28020.00,27940.00
A..I..S..D.,20210731,28220.00,29300.00,27630.00,28020.00,45005602740,1606435,1171,D,29080.00,28330.00
A..I..S..D.,20210728,28180.00,30040.00,28180.00,29080.00,24398202830,839013,704,D,29310.00,28740.00
A..I..S..D.,20210727,30500.00,30690.00,28680.00,29310.00,42292568560,1443070,1002,D,30180.00,28680.00
A..I..S..D.,20210726,28700.00,30360.00,28700.00,30180.00,69790205930,2312563,1061,D,28920.00,30360.00
A..I..S..D.,20210719,28860.00,29470.00,27890.00,28920.00,28409134420,982360,939,D,28280.00,28880.00
A..I..S..D.,20210718,28500.00,29600.00,28120.00,28280.00,51925992970,1835841,1032,D,29590.00,28450.00
A..I..S..D.,20210717,30030.00,30750.00,28820.00,29590.00,53012358000,1791613,1354,D,30330.00,28830.00
A..I..S..D.,20210714,31000.00,31170.00,30160.00,30330.00,48463044260,1597952,1075,D,31740.00,30200.00
A..I..S..D.,20210713,32350.00,32400.00,30960.00,31740.00,44516000830,1402638,1098,D,30960.00,31180.00
A..I..S..D.,20210712,30000.00,31500.00,29200.00,30960.00,33622260660,1085835,541,D,29020.00,31500.00
A..I..S..D.,20210707,29500.00,30600.00,29500.00,29920.00,33291291460,1112802,845,D,30130.00,30100.00
A..I..S..D.,20210706,30230.00,30740.00,29800.00,30130.00,24581967580,815982,628,D,29710.00,30250.00
A..I..S..D.,20210705,29250.00,30170.00,29250.00,29710.00,26684648570,898321,701,D,29250.00,29780.00
A..I..S..D.,20210704,28860.00,30540.00,28860.00,29250.00,40573804180,1387242,875,D,30370.00,28860.00
A..I..S..D.,20210703,31700.00,31700.00,29830.00,30370.00,37522081700,1235502,836,D,31400.00,29830.00
A..I..S..D.,20210630,31600.00,32130.00,31040.00,31400.00,43105603680,1372938,954,D,31590.00,31700.00
A..I..S..D.,20210629,32000.00,32380.00,30970.00,31590.00,35995139090,1139494,938,D,32000.00,31980.00
A..I..S..D.,20210628,32490.00,33090.00,31010.00,32000.00,62033310400,1938523,1383,D,32000.00,31600.00
A..I..S..D.,20210627,31290.00,32090.00,30130.00,32000.00,108749123470,3398017,1127,D,30570.00,32090.00
A..I..S..D.,20210626,31430.00,31500.00,30130.00,30570.00,68709819750,2247319,1835,D,31710.00,30700.00
A..I..S..D.,20210623,32900.00,32900.00,30300.00,31710.00,95925253520,3025364,2254,D,31400.00,31720.00
A..I..S..D.,20210622,29760.00,32880.00,29760.00,31400.00,251357920920,8005780,3727,D,31320.00,32700.00
A..I..S..D.,20210621,30620.00,30620.00,30620.00,31320.00,7588370880,247824,65,D,32230.00,30620.00
A..I..S..D.,20210620,31390.00,31390.00,31390.00,32230.00,6794522450,216455,54,D,33040.00,31390.00
A..I..S..D.,20210619,32410.00,32410.00,32410.00,33040.00,8973907670,276887,133,D,34110.00,32410.00
A..I..S..D.,20210616,33360.00,33360.00,33360.00,34110.00,7302137040,218889,90,D,35110.00,33360.00
A..I..S..D.,20210615,35110.00,35110.00,35110.00,35110.00,17609209840,501544,286,D,39010.00,35110.00
A..I..S..D.,20210614,37100.00,37100.00,37100.00,39010.00,312233600,8416,32,D,39050.00,37100.00
A..I..S..D.,20210612,37150.00,37150.00,37150.00,39050.00,361432350,9729,9,D,39100.00,37150.00
A..I..S..D.,20210609,37160.00,37160.00,37160.00,39100.00,57412200,1545,3,D,39110.00,37160.00
A..I..S..D.,20210608,37180.00,37180.00,37180.00,39110.00,162588140,4373,12,D,39130.00,37180.00
A..I..S..D.,20210607,37190.00,37190.00,37190.00,39130.00,81520480,2192,5,D,39140.00,37190.00
A..I..S..D.,20210602,37200.00,37200.00,37200.00,39140.00,65062800,1749,8,D,39150.00,37200.00
A..I..S..D.,20210601,37200.00,37200.00,37200.00,39150.00,19009200,511,3,D,39150.00,37200.00
A..I..S..D.,20210531,37220.00,37220.00,37220.00,39150.00,141101020,3791,5,D,39170.00,37220.00
A..I..S..D.,20210530,37270.00,37270.00,37270.00,39170.00,418206670,11221,14,D,39230.00,37270.00
A..I..S..D.,20210529,37060.00,37060.00,37060.00,39230.00,6374097640,171994,223,D,41170.00,37060.00
A..I..S..D.,20210526,39120.00,39120.00,39120.00,41170.00,17995200,460,3,D,41170.00,39120.00
A..I..S..D.,20210525,39120.00,39120.00,39120.00,41170.00,6650400,170,1,D,41170.00,39120.00
A..I..S..D.,20210524,39120.00,39120.00,39120.00,41170.00,23745840,607,2,D,41170.00,39120.00
A..I..S..D.,20210523,39120.00,39120.00,39120.00,41170.00,5868000,150,1,D,41170.00,39120.00
A..I..S..D.,20210522,39140.00,39140.00,39140.00,41170.00,195700000,5000,3,D,41200.00,39140.00
A..I..S..D.,20210519,39650.00,39650.00,39650.00,41200.00,3298602450,83193,19,D,41730.00,39650.00
A..I..S..D.,20210518,39680.00,39680.00,39680.00,41730.00,202209280,5096,9,D,41760.00,39680.00
A..I..S..D.,20210517,39710.00,39710.00,39710.00,41760.00,237862900,5990,15,D,41800.00,39710.00
A..I..S..D.,20210516,41800.00,41800.00,41800.00,41800.00,21736919600,520022,92,D,44000.00,41800.00
A..I..S..D.,20210515,44000.00,44000.00,44000.00,44000.00,23513732000,534403,92,D,46310.00,44000.00
A..I..S..D.,20210512,45050.00,45050.00,45050.00,46310.00,4599244600,102092,13,D,46440.00,45050.00
A..I..S..D.,20210511,45050.00,45050.00,45050.00,46440.00,28156250,625,5,D,46440.00,45050.00
A..I..S..D.,20210510,45060.00,45060.00,45060.00,46440.00,426312660,9461,4,D,46450.00,45060.00
A..I..S..D.,20210509,45060.00,45060.00,45060.00,46450.00,8110800,180,1,D,46450.00,45060.00
A..I..S..D.,20210508,45060.00,45060.00,45060.00,46450.00,10679220,237,2,D,46450.00,45060.00
A..I..S..D.,20210503,45080.00,45080.00,45080.00,46450.00,686929040,15238,6,D,46470.00,45080.00
A..I..S..D.,20210502,45080.00,45080.00,45080.00,46470.00,95163880,2111,2,D,46470.00,45080.00
A..I..S..D.,20210501,45090.00,45090.00,45090.00,46470.00,211111380,4682,4,D,46480.00,45090.00
A..I..S..D.,20210428,45090.00,45090.00,45090.00,46480.00,35981820,798,4,D,46480.00,45090.00
A..I..S..D.,20210427,45090.00,45090.00,45090.00,46480.00,5455890,121,1,D,46480.00,45090.00
A..I..S..D.,20210426,45090.00,45090.00,45090.00,46480.00,18577080,412,3,D,46480.00,45090.00
A..I..S..D.,20210425,45090.00,45090.00,45090.00,46480.00,103030650,2285,3,D,46480.00,45090.00
A..I..S..D.,20210424,45130.00,45130.00,45130.00,46480.00,1332282730,29521,22,D,46520.00,45130.00
A..I..S..D.,20210421,45130.00,45130.00,45130.00,46520.00,45897210,1017,6,D,46520.00,45130.00
A..I..S..D.,20210420,45590.00,45590.00,45590.00,46520.00,33873370,743,3,D,46520.00,45590.00
A..I..S..D.,20210419,45590.00,45590.00,45590.00,46520.00,13677000,300,2,D,46520.00,45590.00
A..I..S..D.,20210418,44670.00,44670.00,44670.00,46520.00,277802730,6219,17,D,46530.00,44670.00
A..I..S..D.,20210417,45600.00,45600.00,45600.00,46530.00,24897600,546,1,D,46530.00,45600.00
A..I..S..D.,20210414,45600.00,45600.00,45600.00,46530.00,18331200,402,3,D,46530.00,45600.00
A..I..S..D.,20210413,45610.00,45610.00,45610.00,46530.00,600410040,13164,21,D,46540.00,45610.00
A..I..S..D.,20210412,45740.00,45740.00,45740.00,46540.00,6593055080,144142,19,D,46670.00,45740.00
A..I..S..D.,20210411,45750.00,45750.00,45750.00,46670.00,271023000,5924,8,D,46680.00,45750.00
A..I..S..D.,20210410,45750.00,45750.00,45750.00,46680.00,224358000,4904,18,D,46680.00,45750.00
A..I..S..D.,20210407,45750.00,45750.00,45750.00,46680.00,120963000,2644,7,D,46680.00,45750.00
A..I..S..D.,20210406,45750.00,45750.00,45750.00,46680.00,69448500,1518,6,D,46680.00,45750.00
A..I..S..D.,20210405,45750.00,45750.00,45750.00,46680.00,69402750,1517,6,D,46680.00,45750.00
A..I..S..D.,20210404,45780.00,45780.00,45780.00,46680.00,1396702020,30509,15,D,46710.00,45780.00
A..I..S..D.,20210403,45970.00,45970.00,45970.00,46710.00,10227727390,222487,100,D,46900.00,45970.00
A..I..S..D.,20210331,46000.00,46000.00,46000.00,46900.00,1806696000,39276,42,D,46930.00,46000.00
A..I..S..D.,20210330,46020.00,46020.00,46020.00,46930.00,1071989880,23294,50,D,46950.00,46020.00
A..I..S..D.,20210328,46050.00,46050.00,46050.00,46950.00,1489579350,32347,44,D,46980.00,46050.00
A..I..S..D.,20210327,46210.00,46210.00,46210.00,46980.00,9058869770,196037,136,D,47150.00,46210.00
A..I..S..D.,20210317,46340.00,46340.00,46340.00,47150.00,6623329860,142929,81,D,47280.00,46340.00
A..I..S..D.,20210316,46390.00,46390.00,46390.00,47280.00,2742298460,59114,61,D,47330.00,46390.00
A..I..S..D.,20210315,46420.00,46420.00,46420.00,47330.00,1366233440,29432,26,D,47360.00,46420.00
A..I..S..D.,20210314,46430.00,46430.00,46430.00,47360.00,409744750,8825,13,D,47370.00,46430.00
A..I..S..D.,20210313,46450.00,46450.00,46450.00,47370.00,960353750,20675,26,D,47390.00,46450.00
A..I..S..D.,20210310,46460.00,46460.00,46460.00,47390.00,549761180,11833,20,D,47400.00,46460.00
A..I..S..D.,20210309,46500.00,46500.00,46500.00,47400.00,2235952500,48085,51,D,47440.00,46500.00
A..I..S..D.,20210308,46530.00,46530.00,46530.00,47440.00,1394224920,29964,46,D,47470.00,46530.00
A..I..S..D.,20210307,46570.00,46570.00,46570.00,47470.00,2539042970,54521,32,D,47520.00,46570.00
A..I..S..D.,20210306,46910.00,47860.00,46910.00,47520.00,17518586130,373396,396,D,47860.00,46910.00
A..I..S..D.,20210303,47860.00,47950.00,47860.00,47860.00,83456308360,1743725,941,D,48830.00,47860.00
A..I..S..D.,20210302,48460.00,48460.00,48460.00,48830.00,30342986700,626145,92,D,49440.00,48460.00
A..I..S..D.,20210301,48460.00,48460.00,48460.00,49440.00,161032580,3323,13,D,49440.00,48460.00
A..I..S..D.,20210228,48470.00,48470.00,48470.00,49440.00,451498050,9315,24,D,49450.00,48470.00
A..I..S..D.,20210227,48480.00,48480.00,48480.00,49450.00,522129600,10770,22,D,49460.00,48480.00
A..I..S..D.,20210224,48570.00,48570.00,48570.00,49460.00,4743443340,97662,52,D,49560.00,48570.00
A..I..S..D.,20210223,48800.00,49600.00,48800.00,49560.00,11607595580,237768,236,D,49790.00,48800.00
A..I..S..D.,20210222,49180.00,50500.00,49160.00,49790.00,27148623110,548657,582,D,50160.00,49160.00
A..I..S..D.,20210221,49240.00,52190.00,49240.00,50160.00,398758051500,7949888,6880,D,50240.00,49240.00
A..I..S..D.,20210220,49300.00,49300.00,49300.00,50240.00,2861914300,58051,50,D,50300.00,49300.00
A..I..S..D.,20210217,49420.00,49420.00,49420.00,50300.00,5829484360,117958,104,D,50420.00,49420.00
A..I..S..D.,20210216,49490.00,49490.00,49490.00,50420.00,4110243480,83052,58,D,50500.00,49490.00
A..I..S..D.,20210215,49550.00,49550.00,49550.00,50500.00,3079928900,62158,68,D,50560.00,49550.00
A..I..S..D.,20210214,50090.00,50090.00,50090.00,50560.00,26489194880,528832,187,D,51110.00,50090.00
A..I..S..D.,20210213,53570.00,53570.00,49530.00,51110.00,308518483440,6036203,5288,D,50540.00,49800.00
A..I..S..D.,20210209,48620.00,51050.00,47500.00,50540.00,124837307650,2469869,1658,D,48620.00,51050.00
A..I..S..D.,20210208,49490.00,50700.00,46300.00,48620.00,355464600620,7310867,6047,D,48450.00,48550.00
A..I..S..D.,20210207,48190.00,50000.00,48190.00,48450.00,472307290680,9748598,6068,D,50720.00,48210.00
A..I..S..D.,20210206,53490.00,53490.00,49770.00,50720.00,98149367450,1935157,1973,D,52380.00,49770.00
A..I..S..D.,20210203,51530.00,54000.00,51530.00,52380.00,473432024770,9038986,4932,D,54240.00,52790.00
A..I..S..D.,20210202,52010.00,52010.00,52010.00,54240.00,7823344200,150420,186,D,54740.00,52010.00
A..I..S..D.,20210201,53260.00,53260.00,53260.00,54740.00,20447472680,383918,302,D,56060.00,53260.00
A..I..S..D.,20210131,57800.00,57960.00,55240.00,56060.00,118672225080,2117015,1913,D,58140.00,55240.00
A..I..S..D.,20210130,60000.00,63000.00,57000.00,58140.00,493532842260,8488523,8358,D,61420.00,57000.00
A..I..S..D.,20210126,58880.00,58880.00,58880.00,61420.00,7624547840,129493,169,D,61970.00,58880.00
A..I..S..D.,20210125,60370.00,60370.00,60370.00,61970.00,21670415200,358960,300,D,63540.00,60370.00
A..I..S..D.,20210124,63800.00,66980.00,62770.00,63540.00,162955563200,2564648,1780,D,66070.00,62770.00
A..I..S..D.,20210123,71500.00,71500.00,65350.00,66070.00,379028155230,5737003,4465,D,68780.00,65350.00
A..I..S..D.,20210120,69340.00,73740.00,67300.00,68780.00,175030763650,2544648,2696,D,70840.00,67300.00
A..I..S..D.,20210119,69340.00,75000.00,69340.00,70840.00,531726665460,7506008,6480,D,72980.00,69340.00
A..I..S..D.,20210118,73100.00,76000.00,72730.00,72980.00,121815075790,1669173,1548,D,76550.00,72730.00
A..I..S..D.,20210116,79300.00,79970.00,72370.00,76550.00,863189580730,11275949,10071,D,76170.00,74070.00
A..I..S..D.,20210113,74860.00,80990.00,74860.00,76170.00,833770612460,10945657,9313,D,78790.00,75470.00
A..I..S..D.,20210112,80880.00,80890.00,73190.00,78790.00,923754482520,11724295,10732,D,77040.00,73900.00
A..I..S..D.,20210111,77180.00,77180.00,73510.00,77040.00,551632449320,7160217,5138,D,73510.00,77180.00
A..I..S..D.,20210110,73510.00,73510.00,73510.00,73510.00,323898218290,4406179,2690,D,70010.00,73510.00
A..I..S..D.,20210109,70000.00,70220.00,66880.00,70010.00,424988051480,6070502,3302,D,66880.00,70220.00
A..I..S..D.,20210106,67500.00,67520.00,62150.00,66880.00,600270192970,8974984,7037,D,64310.00,67520.00
A..I..S..D.,20210105,64340.00,64340.00,63000.00,64310.00,293123659880,4557969,2836,D,61280.00,64340.00
A..I..S..D.,20210104,61280.00,61280.00,61000.00,61280.00,200333364390,3269193,1826,D,58370.00,61280.00
A..I..S..D.,20210103,56120.00,60960.00,56120.00,58370.00,235852184130,4040928,3834,D,59070.00,60940.00
A..I..S..D.,20210102,57310.00,59500.00,57310.00,59070.00,20021650450,349055,350,D,60320.00,57310.00
A..I..S..D.,20201230,60000.00,63100.00,58330.00,60320.00,171897969500,2849867,2917,D,61400.00,58330.00
A..I..S..D.,20201229,60900.00,63810.00,60870.00,61400.00,47660478950,778759,786,D,64070.00,60870.00
A..I..S..D.,20201228,67000.00,67590.00,61200.00,64070.00,317273541480,4952274,4314,D,64380.00,61900.00
A..I..S..D.,20201227,62000.00,65050.00,61960.00,64380.00,563409064800,8751090,5554,D,61960.00,65050.00
A..I..S..D.,20201226,59800.00,62790.00,58020.00,61960.00,628528385460,10144397,4781,D,59800.00,62790.00
A..I..S..D.,20201223,60010.00,61900.00,58910.00,59800.00,163953676070,2741606,2870,D,62010.00,58930.00
A..I..S..D.,20201222,64640.00,64640.00,58920.00,62010.00,504013515100,8128494,5138,D,61570.00,59990.00
A..I..S..D.,20201221,61800.00,61800.00,61800.00,61570.00,50340117000,814565,302,D,58860.00,61800.00
A..I..S..D.,20201220,58860.00,58860.00,58860.00,58860.00,70982629020,1205957,351,D,56060.00,58860.00
A..I..S..D.,20201219,54120.00,59380.00,53740.00,56060.00,261331309440,4661430,3235,D,56560.00,59380.00
A..I..S..D.,20201216,56330.00,57000.00,56330.00,56560.00,43726527320,775889,673,D,59290.00,56330.00
A..I..S..D.,20201215,56930.00,58790.00,56930.00,59290.00,9965564400,175018,231,D,59920.00,56930.00
A..I..S..D.,20201214,62850.00,62850.00,58790.00,59920.00,159033461270,2654003,2806,D,61880.00,58790.00
A..I..S..D.,20201213,61900.00,62900.00,60100.00,61880.00,478592803830,7734589,5431,D,59910.00,62850.00
A..I..S..D.,20201212,62900.00,62920.00,57010.00,59910.00,601350021720,10037124,6573,D,59930.00,61630.00
A..I..S..D.,20201209,59000.00,60480.00,58000.00,59930.00,119816072640,1999134,1742,D,57600.00,60480.00
A..I..S..D.,20201208,56610.00,60000.00,55700.00,57600.00,88010673300,1527867,2082,D,58630.00,58300.00
A..I..S..D.,20201207,60350.00,60830.00,57850.00,58630.00,90220401110,1538874,1873,D,60890.00,57850.00
A..I..S..D.,20201206,59600.00,62540.00,59100.00,60890.00,267506303650,4393368,3403,D,59570.00,60300.00
A..I..S..D.,20201205,59070.00,60960.00,59070.00,59570.00,165752072620,2782693,2901,D,62170.00,59100.00
A..I..S..D.,20201202,62320.00,63500.00,61500.00,62170.00,71798648730,1154856,1469,D,64730.00,61500.00
A..I..S..D.,20201201,64650.00,66200.00,64650.00,64730.00,152574629750,2357049,1668,D,68050.00,64650.00
A..I..S..D.,20201130,71400.00,71400.00,67180.00,68050.00,193887215530,2849045,3641,D,70710.00,67180.00
A..I..S..D.,20201129,71190.00,71500.00,64700.00,70710.00,151938259730,2148705,1963,D,68100.00,69710.00
A..I..S..D.,20201128,66440.00,71900.00,66440.00,68100.00,239226850300,3512803,2998,D,69930.00,68450.00
A..I..S..D.,20201125,71900.00,72300.00,68270.00,69930.00,96562049780,1380776,1183,D,71860.00,68270.00
A..I..S..D.,20201124,72490.00,72490.00,65600.00,71860.00,350550244620,4878474,2573,D,69040.00,71300.00
A..I..S..D.,20201123,71790.00,71790.00,71790.00,69040.00,10390956390,144741,95,D,68380.00,71790.00
A..I..S..D.,20201122,71130.00,71130.00,71130.00,68380.00,9944045130,139801,94,D,67750.00,71130.00
A..I..S..D.,20201121,70220.00,70220.00,70220.00,67750.00,13661230780,194549,128,D,66880.00,70220.00
A..I..S..D.,20201118,65500.00,70500.00,65500.00,66880.00,96623168300,1444693,1396,D,68590.00,70500.00
A..I..S..D.,20201117,69200.00,71000.00,67960.00,68590.00,56735319350,827115,990,D,71530.00,67960.00
A..I..S..D.,20201116,68270.00,75000.00,68220.00,71530.00,119392549170,1669099,1631,D,71810.00,69510.00
A..I..S..D.,20201115,71360.00,71360.00,71360.00,71810.00,41748026240,585034,60,D,75110.00,71360.00
A..I..S..D.,20201114,71480.00,71480.00,71480.00,75110.00,1590787400,22255,16,D,75240.00,71480.00
A..I..S..D.,20201111,71660.00,71660.00,71660.00,75240.00,2383124960,33256,12,D,75430.00,71660.00
A..I..S..D.,20201110,71670.00,71670.00,71670.00,75430.00,107720010,1503,9,D,75440.00,71670.00
A..I..S..D.,20201109,71670.00,71670.00,71670.00,75440.00,39848520,556,3,D,75440.00,71670.00
A..I..S..D.,20201108,71670.00,71670.00,71670.00,75440.00,60919500,850,4,D,75440.00,71670.00
A..I..S..D.,20201107,72470.00,72470.00,72470.00,75440.00,10490757200,144760,24,D,76280.00,72470.00
A..I..S..D.,20201104,72490.00,72490.00,72490.00,76280.00,218412370,3013,12,D,76300.00,72490.00
A..I..S..D.,20201102,72620.00,72620.00,72620.00,76300.00,1611074700,22185,23,D,76440.00,72620.00
A..I..S..D.,20201101,72670.00,72670.00,72670.00,76440.00,537612660,7398,8,D,76490.00,72670.00
A..I..S..D.,20201031,75910.00,75910.00,75910.00,76490.00,40653296860,535546,65,D,79900.00,75910.00
A..I..S..D.,20201028,79900.00,79900.00,79900.00,79900.00,50566392900,632871,101,D,84100.00,79900.00
A..I..S..D.,20201027,79940.00,79940.00,79940.00,84100.00,465810380,5827,12,D,84140.00,79940.00
A..I..S..D.,20201026,80180.00,80180.00,80180.00,84140.00,2900671860,36177,18,D,84400.00,80180.00
A..I..S..D.,20201024,80420.00,80420.00,80420.00,84400.00,2772881600,34480,40,D,84650.00,80420.00
A..I..S..D.,20201021,81960.00,86700.00,81960.00,84650.00,103308931520,1220373,351,D,86270.00,81960.00
A..I..S..D.,20201014,89890.00,89890.00,84150.00,86270.00,26233510040,304644,458,D,86490.00,86600.00
A..I..S..D.,20201013,87000.00,89900.00,85100.00,86490.00,138023744520,1595867,654,D,85660.00,89000.00
A..I..S..D.,20201012,82150.00,87700.00,82100.00,85660.00,74258319930,866851,799,D,85870.00,87700.00
A..I..S..D.,20201011,85600.00,89500.00,85600.00,85870.00,151107508690,1759787,1401,D,90100.00,85600.00
A..I..S..D.,20201010,94590.00,94590.00,89870.00,90100.00,47158025930,523660,685,D,94590.00,89870.00
A..I..S..D.,20201007,95000.00,97800.00,91010.00,94590.00,144824732610,1531042,1150,D,95360.00,95790.00
A..I..S..D.,20201006,96000.00,97050.00,90600.00,95360.00,182798230860,1916952,1356,D,92430.00,96780.00
A..I..S..D.,20201005,91460.00,94990.00,87600.00,92430.00,138583232130,1499274,1117,D,91460.00,94000.00
A..I..S..D.,20201004,91980.00,91980.00,87700.00,91460.00,191333754330,2092052,1338,D,87600.00,91890.00
A..I..S..D.,20201003,87600.00,87600.00,87600.00,87600.00,54286158000,619705,311,D,83430.00,87600.00
A..I..S..D.,20200930,78820.00,86220.00,78820.00,83430.00,82270871860,986066,816,D,82120.00,86220.00
A..I..S..D.,20200929,82120.00,85500.00,81300.00,82120.00,187180882010,2279251,1102,D,85570.00,81510.00
A..I..S..D.,20200928,85500.00,87900.00,83100.00,85570.00,107883404380,1260696,1036,D,87310.00,86000.00
A..I..S..D.,20200927,87900.00,89310.00,82000.00,87310.00,151386800830,1733854,1426,D,85060.00,88000.00
A..I..S..D.,20200926,86140.00,86140.00,81040.00,85060.00,102688372860,1207313,1025,D,82040.00,86140.00
A..I..S..D.,20200923,81000.00,83060.00,76250.00,82040.00,202415459220,2467278,1417,D,79110.00,83060.00
A..I..S..D.,20200922,80000.00,82000.00,78410.00,79110.00,140297386570,1773548,1471,D,82530.00,80000.00
A..I..S..D.,20200921,83950.00,83950.00,77000.00,82530.00,297697311160,3606934,2799,D,79960.00,80000.00
A..I..S..D.,20200920,80000.00,80190.00,77490.00,79960.00,122211131000,1528431,747,D,76380.00,80190.00
A..I..S..D.,20200919,77190.00,77190.00,77190.00,76380.00,40925211720,530188,316,D,73520.00,77190.00
A..I..S..D.,20200906,72490.00,79800.00,72490.00,73740.00,494138545540,6700654,3505,D,76300.00,78990.00
A..I..S..D.,20200905,73860.00,73860.00,73860.00,76300.00,17685259980,239443,107,D,77740.00,73860.00
A..I..S..D.,20200902,82000.00,82000.00,76820.00,77740.00,91336604710,1174870,523,D,80860.00,76820.00
A..I..S..D.,20200901,78500.00,81360.00,77490.00,80860.00,299715962240,3706803,1707,D,77490.00,81360.00
A..I..S..D.,20200831,78000.00,78000.00,71550.00,77490.00,367789038400,4746263,1694,D,74290.00,78000.00
A..I..S..D.,20200826,74290.00,74290.00,74290.00,74290.00,147588377080,1986652,184,D,70760.00,74290.00
